Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Terascale 2 Turks XT ,1600 x 900,,800 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6670 sapphire 1gb edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,19 GTexel/s,0.0
Terascale 2 Turks XT ,1366 x 768,,800 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,66 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 6670 v2,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",$99.00,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0
Terascale 2 Turks XT ,1600 x 900,,800 MHz,1.0,Yes,DX 11.0,1.0,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6670 his fan 1gb edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,19 GTexel/s,0.0
Terascale 2 Turks XT ,1600 x 900,,800 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6670 msi dual fan 1gb edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0
Terascale 2 Turks XT ,1600 x 900,,800 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6670 msi single fan 1gb edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,20.8GB/sec,128 Bit ,650 MHz,DDR3,radeon hd 6570 v2 xfx silent 1gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
15-Nov-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,radeon hd 6570 v2 sapphire hyper memory 1gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,0.0,1.0,No,256KB,AMD,44 Watts,2048 MB ,16GB/sec,128 Bit ,500 MHz,DDR3,radeon hd 6570 v2 powercolor 2gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,No,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks XT ,1600 x 900,,800 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6670,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",$99.00,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 6570 v2 msi single fan 1gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Sep-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks XT ,1600 x 900,,810 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6670 asus 1gb edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,19 GTexel/s,0.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,16GB/sec,128 Bit ,500 MHz,DDR3,radeon hd 6570 v2 powercolor 1gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 6570 v2 sapphire 1gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,radeon hd 6570 v2 msi dual fan 1gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Sep-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 6570 v2,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
07-Feb-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Turks PRO-L ,1366 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,44 Watts,4096 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 6570 v2 sapphire 4gb edition,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Caicos XT ,1024 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,2048 MB ,9.3GB/sec,64 Bit ,580 MHz,GDDR3,radeon hd 6450 v4,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
05-Apr-2012 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,0.0,Yes,DX 11.0,,0.0,No,128KB,AMD,25 Watts,1024 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,radeon hd 6450a,No,4.3,300 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
07-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,2.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,radeon hd 6450 v3 sapphire flex 1gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
19-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,2048 MB ,10.7GB/sec,64 Bit ,667 MHz,GDDR3,radeon hd 6450 v3 msi low profile 2gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
19-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO ,1024 x 768,,675 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,radeon hd 6450 v3 gigabyte oc 1gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
17-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,2048 MB ,10.7GB/sec,64 Bit ,667 MHz,GDDR3,radeon hd 6450 v3 sapphire 2gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
19-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,512 MB ,8.5GB/sec,64 Bit ,533 MHz,GDDR3,radeon hd 6450 v3,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
07-Feb-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO ,1366 x 768,,750 MHz,1.0,Yes,DX 11.0,,0.0,No,128KB,AMD,18 Watts,512 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,radeon hd 6450 sapphire oc 512mb edition,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
07-Apr-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,1.0
Terascale 2 Caicos XT ,1366 x 768,,750 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,512 MB ,28.8GB/sec,64 Bit ,900 MHz,GDDR5,radeon hd 6450 v2,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
07-Apr-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,1.0
Terascale 2 Caicos PRO ,1366 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,512 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,radeon hd 6450,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
07-Apr-2011 ",$55.00,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,1024 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,radeon hd 6450 v3 asus low profile silent 2gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
25-Aug-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale Cedar PRO ,1024 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,radeon hd 6350,No,4.3,250 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
07-Feb-2011 ",$23.00,2560x1600,Yes,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Turks PRO ,1600 x 900,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,60 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 6570,No,4.3,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,"
19-Apr-2011 ",,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,GDDR3,radeon hd 6450 v3 msi low profile 1gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
19-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Terascale Cedar LE ,1024 x 768,,650 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,19 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,radeon hd 6290,No,4.3,250 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,"
04-Dec-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,0.0
Terascale 2 Caicos PRO ,1024 x 768,,625 MHz,1.0,Yes,DX 11.0,,1.0,No,128KB,AMD,18 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,GDDR3,radeon hd 6450 v3 sapphire 1gb edition,No,4.3,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,"
19-Apr-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,1.0
Hemlock XT ,1920 x 1080,,"
- ",2.0,Yes,DX 11,,1.0,No,0KB(x2),AMD,294 Watts,4096 MB ,256GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5970 eyefinity,No,3.2,650 Watt & 50 Amps,46 GPixel/s,None ,40nm,32 (x2),"
18-Nov-2009 ",,2560x1600,Yes,5.0,80.0,116 GTexel/s,0.0
Terascale 2 Cypress XT ,1920 x 1080,,900 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,188 Watts,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,radeon hd 5870 msi lightning edition,No,4.3,500 Watt & 40 Amps,29 GPixel/s,2x 6-pin ,40nm,32,"
23-Feb-2010 ",,2560x1600,Yes,5.0,80.0,72 GTexel/s,0.0
Hemlock XT ,1920 x 1080,,"
- ",2.0,Yes,DX 11,,1.0,No,0KB,AMD,294 Watts,,256GB/sec,512 Bit ,1000 MHz,GDDR5,radeon hd 5970,No,3.2,650 Watt & 50 Amps,46 GPixel/s,None ,40nm,64,"
18-Nov-2009 ",,2560x1600,Yes,5.0,160.0,116 GTexel/s,0.0
Hemlock XT ,1920 x 1080,,"
- ",0.0,Yes,DX 11,,0.0,No,0KB(x2),AMD,588 Watts,4096 MB ,512GB/sec,512 Bit ,1000 MHz,GDDR5,radeon hd 5970 crossfire,No,3.2,850 Watt & 71 Amps,93 GPixel/s,None ,40nm,64 (x2),"
01-Nov-2009 ",,2560x1600,Yes,5.0,160.0,232 GTexel/s,0.0
Evergreen Cypress XT ,1920 x 1080,,"
- ",2.0,Yes,DX 11,,1.0,No,0KB(x2),AMD,350 Watts,2048 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,radeon hd 5870 crossfire,No,3.2,750 Watt & 50 Amps,54 GPixel/s,None ,40nm,32 (x2),"
18-Sep-2009 ",,2560x1600,Yes,5.0,80.0,136 GTexel/s,0.0
Terascale 2 Cypress XT ,1920 x 1080,,850 MHz,1.0,Yes,DX 11.0,1.0,1.0,No,512KB,AMD,300 Watts,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,radeon hd 5870 asus v2 1gb edition,No,4.3,600 Watt & 42 Amps,27 GPixel/s,2x 8-pin ,40nm,32,"
12-May-2010 ",,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0
Terascale 2 Cypress XT ,1920 x 1080,,850 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,195 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,radeon hd 5870 2048mb,No,4.3,500 Watt & 40 Amps,27 GPixel/s,2x 6-pin ,40nm,32,"
01-Sep-2009 ",$399.00,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,765 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,151 Watts,1024 MB ,144GB/sec,256 Bit ,1125 MHz,GDDR5,radeon hd 5850 xfx black 1gb edition,No,4.3,500 Watt & 40 Amps,24 GPixel/s,2x 6-pin ,40nm,32,"
13-Apr-2010 ",,2560x1600,Yes,5.0,72.0,55 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,760 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,151 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,radeon hd 5850 powercolor pcs+ 1gb edition,No,4.3,500 Watt & 40 Amps,24 GPixel/s,2x 6-pin ,40nm,32,"
01-Jan-2010 ",,2560x1600,Yes,5.0,72.0,55 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,735 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,radeon hd 5850 sapphire vapor-x 1gb edition,No,4.3,600 Watt,24 GPixel/s,None ,40nm,32,"
30-Sep-2009 ",,2560x1600,Yes,5.0,72.0,53 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,725 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,151 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5850 msi twin frozr ii 1gb edition,No,4.3,500 Watt & 37 Amps,23 GPixel/s,2x 6-pin ,40nm,32,"
30-Sep-2009 ",,2560x1600,Yes,5.0,72.0,52 GTexel/s,0.0
Terascale 2 Cypress XT ,1920 x 1080,,850 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,188 Watts,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,radeon hd 5870 1024mb,No,4.3,500 Watt & 40 Amps,27 GPixel/s,2x 6-pin ,40nm,32,"
23-Sep-2009 ",$399.00,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0
Evergreen Cypress LE ,1920 x 1080,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,175 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5830,No,3.2,500 Watt & 40 Amps,13 GPixel/s,None ,40nm,16,"
01-Feb-2010 ",,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,860 MHz,2.0,Yes,DX 11.0,,1.0,No,256KB,AMD,108 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 sapphire vapor-x edition,No,4.3,500 Watt,14 GPixel/s,None ,40nm,16,"
13-Oct-2009 ",,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
Evergreen Cypress PRO ,1920 x 1080,,"
- ",2.0,Yes,DX 11,,1.0,No,0KB(x2),AMD,300 Watts,2048 MB ,256GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5850 crossfire,No,3.2,600 Watt & 50 Amps,54 GPixel/s,None ,40nm,32 (x2),"
18-Sep-2009 ",,2560x1600,Yes,5.0,72.0,122 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,765 MHz,2.0,Yes,DX 11.0,,0.0,No,512KB,AMD,151 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5850 gigabyte oc 1gb edition,No,4.3,500 Watt & 40 Amps,24 GPixel/s,2x 6-pin ,40nm,32,"
01-Apr-2010 ",,2560x1600,Yes,5.0,72.0,55 GTexel/s,0.0
Juniper XT ,1600 x 900,,"
- ",4.0,Yes,DX 11,,2.0,No,0KB(x2),AMD,206 Watts,2048 MB ,153.6GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 crossfire,No,4.2,600 Watt,27 GPixel/s,None ,28nm,16 (x2),"
01-Oct-2009 ",,2560x1600,Yes,5.0,40.0,68 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,725 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,185 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5850 2048mb,No,4.3,500 Watt & 40 Amps,23 GPixel/s,2x 6-pin ,40nm,32,"
30-Sep-2009 ",$299.00,2560x1600,Yes,5.0,72.0,52 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,850 MHz,2.0,Yes,DX 11.0,,1.0,No,256KB,AMD,108 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 sapphire 1gb edition,No,4.3,450 Watt & 33 Amps,14 GPixel/s,1x 6-pin ,40nm,16,"
13-Oct-2009 ",,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,765 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,151 Watts,1024 MB ,144GB/sec,256 Bit ,1125 MHz,GDDR5,radeon hd 5850 his icooler v turbo 1gb edition,No,4.3,500 Watt & 33 Amps,24 GPixel/s,2x 6-pin ,40nm,32,"
30-Sep-2009 ",,2560x1600,Yes,5.0,72.0,55 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,725 MHz,1.0,Yes,DX 11.0,,1.0,No,512KB,AMD,151 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5850 1024mb,No,4.3,500 Watt & 40 Amps,23 GPixel/s,2x 6-pin ,40nm,32,"
30-Sep-2009 ",$299.00,2560x1600,Yes,5.0,72.0,52 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,850 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 club 3d edition,No,4.3,450 Watt,14 GPixel/s,None ,40nm,16,"
01-Nov-2009 ",,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,850 MHz,2.0,Yes,DX 11.0,,1.0,No,256KB,AMD,150 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 asus v2 edition,No,4.3,450 Watt & 30 Amps,14 GPixel/s,1x 6-pin ,40nm,16,"
01-Nov-2009 ",,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,875 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 msi hawk edition,No,4.3,,14 GPixel/s,None ,40nm,16,"
16-Dec-2009 ",,2560x1600,Yes,5.0,40.0,35 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,850 MHz,2.0,Yes,DX 11.0,,1.0,No,256KB,AMD,108 Watts,512 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 512mb,No,4.3,450 Watt & 34 Amps,14 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
Terascale 2 Cypress PRO ,1920 x 1080,,725 MHz,2.0,Yes,DX 11.0,,1.0,No,512KB,AMD,,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 5850 powercolor 1gb edition,No,4.3,500 Watt,23 GPixel/s,None ,40nm,32,"
01-Sep-2010 ",,2560x1600,Yes,5.0,72.0,52 GTexel/s,0.0
Evergreen Juniper XT ,1600 x 900,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB(x2),AMD,,1024 MB ,153.6GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 club 3d edition crossfire,No,3.2,450 Watt,27 GPixel/s,None ,40nm,16 (x2),"
01-Nov-2009 ",,2560x1600,Yes,5.0,40.0,68 GTexel/s,0.0
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5670 sapphire 1gb gddr5,No,4.3,400 Watt,6 GPixel/s,None ,40nm,8,"
01-Dec-2009 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,0.0
Evergreen Juniper PRO ,1600 x 900,,"
- ",2.0,Yes,DX 11,,1.0,No,0KB,AMD,86 Watts,512 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon hd 5750 512mb,No,3.2,450 Watt & 30 Amps,11 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5.0,36.0,25 GTexel/s,0.0
Terascale 2 Redwood XT ,1440 x 900,,800 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,,1024 MB ,60.8GB/sec,128 Bit ,950 MHz,GDDR5,radeon hd 5670 msi 1gb oc edition,No,4.3,400 Watt,6 GPixel/s,None ,40nm,8,"
01-Jan-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,0.0
Evergreen Juniper PRO ,1600 x 900,,"
- ",2.0,Yes,DX 11,,1.0,No,0KB,AMD,86 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon hd 5750 1024mb,No,3.2,450 Watt & 30 Amps,11 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5.0,36.0,25 GTexel/s,0.0
Terascale 2 Juniper XT ,1600 x 900,,850 MHz,2.0,Yes,DX 11.0,,1.0,No,256KB,AMD,108 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,radeon hd 5770 1024mb,No,4.3,450 Watt & 34 Amps,14 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
Terascale 2 Redwood XT ,1440 x 900,,950 MHz,1.0,Yes,DX 11.0,,1.0,No,256KB,AMD,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5670 gigabyte 1gb oc edition,No,4.3,,8 GPixel/s,None ,40nm,8,"
01-Jan-2010 ",,2560x1600,Yes,5.0,20.0,19 GTexel/s,1.0
Evergreen Redwood XT ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,64 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 5670 1gb ddr3,No,3.2,400 Watt & 25 Amps,6 GPixel/s,None ,40nm,8,"
01-Jan-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
Evergreen Redwood PRO ,1366 x 768,,"
- ",1.0,Yes,DX 11,,1.0,No,0KB,AMD,,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 5570 xfx 1gb edition,No,3.2,400 Watt,5 GPixel/s,None ,40nm,8,"
01-Feb-2010 ",,2560x1600,Yes,5.0,20.0,13 GTexel/s,0.0
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1.0,Yes,DX 11.0,0.0,1.0,No,256KB,AMD,64 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5670 1024mb,No,4.3,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1.0,Yes,DX 11.0,0.0,1.0,No,256KB,AMD,64 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,radeon hd 5670 asus 1gb edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
