Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Maxwell GM206-250 ,1920 x 1080,1241 MHz ,1064 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Palit StormX Dual OC 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,60 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1189 MHz ,1137 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,4096 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 WindForce 3X OC 4GB Edition,No,4.5,550 Watt,38 GPixel/s,None ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,152 GTexel/s,0.0
Kepler GK104 ,1920 x 1080,1189 MHz ,1137 MHz,2.0,Yes,DX 12.0,,1.0,No,256KB(x2),Nvidia,500 Watts,8192 MB ,448.5GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 WindForce 3X OC 4GB Edition SLI,No,4.5,900 Watt & 42 Amps,76 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,304 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,GeForce GTX 770 PNY XLR8 Enthusiast Edition,No,4.5,600 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,"
01-May-2013 ",,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1111 MHz ,1059 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 PNY Enthusiast 4GB OC Edition,No,4.5,600 Watt & 42 Amps,36 GPixel/s,None ,28nm,32,"
30-Aug-2013 ",,4096x2160,Yes,5.0,128.0,142 GTexel/s,0.0
Kepler GK104-425-A2 (x2) ,2560 x 1600,1085 MHz ,1046 MHz,4.0,Yes,DX 12.0,,2.0,No,512KB(x2),Nvidia,400 Watts,4096 MB ,448.5GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 SLI,No,4.5,750 Watt,69 GPixel/s,None ,28nm,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,278 GTexel/s,0.0
Maxwell GM206-300-A1 ,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,DX 12.1,,1.0,No,1024KB,Nvidia,150 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Asus Mini OC 2GB Edition,No,4.5,400 Watt & 27 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",$214.00,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1253 MHz ,1076 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 MSI OC 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,60 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1189 MHz ,1137 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,229 Watts,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 MSI TwinFrozr Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,2x 8-pin ,28nm,32,"
18-Jun-2013 ",,4096x2160,Yes,5.0,128.0,152 GTexel/s,0.0
Kepler GK104-425-A2 ,2560 x 1600,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,256KB(x2),Nvidia,,4096 MB ,448.5GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Palit JetStream 2GB Edition SLI,No,4.5,750 Watt,77 GPixel/s,None ,28nm,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,308 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Palit JetStream 2GB Edition,No,4.5,550 Watt,38 GPixel/s,None ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,4096 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Palit JetStream 4GB Edition,No,4.5,550 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1189 MHz ,1137 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,229 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 MSI TwinFrozr 4GB Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,2x 8-pin ,28nm,32,"
18-Jun-2013 ",,4096x2160,Yes,5.0,128.0,152 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,280 Watts,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 MSI Lightning Edition,No,4.5,,38 GPixel/s,None ,28nm,32,"
18-Jun-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,256 Watts,4096 MB ,230.4GB/sec,256 Bit ,1800 MHz,GDDR5,GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 4GB Edition,No,4.5,550 Watt & 42 Amps,38 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
22-Jun-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1111 MHz ,1059 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,4096 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Leadtek Hurricane III Edition,No,4.5,600 Watt & 42 Amps,36 GPixel/s,None ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,142 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,244 Watts,2048 MB ,230.4GB/sec,256 Bit ,1800 MHz,GDDR5,GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 2GB Edition,No,4.5,550 Watt & 42 Amps,38 GPixel/s,None ,28nm,32,"
22-Jun-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1110 MHz ,1072 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 Inno3D HerculeZ 2000 2GB Edition,No,4.5,550 Watt & 40 Amps,36 GPixel/s,None ,28nm,32,"
01-May-2013 ",,4096x2160,Yes,5.0,128.0,142 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1254 MHz ,1202 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 Galaxy HOF 2GB Edition,No,4.5,600 Watt & 42 Amps,40 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,161 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Gainward Phantom Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Gainward 2GB Edition,No,4.5,600 Watt & 42 Amps,35 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,250 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,GeForce GTX 770 EVGA W/ ACX Edition,No,4.5,600 Watt & 42 Amps,35 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0
Kepler GK104-425-A2 (x2) ,1920 x 1080,1163 MHz ,1111 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB(x2),Nvidia,500 Watts,4096 MB ,436GB/sec,256 Bit ,1703 MHz,GDDR5,GeForce GTX 770 EVGA SC W/ ACX Edition SLI,No,4.5,750 Watt & 42 Amps,74 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32 (x2),"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,298 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1163 MHz ,1111 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,250 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,GeForce GTX 770 EVGA SC W/ ACX Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,149 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1163 MHz ,1110 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,GeForce GTX 770 Galaxy GC 2GB Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,149 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1137 MHz ,1085 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,250 Watts,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 EVGA Superclocked Edition,No,4.5,600 Watt & 42 Amps,36 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,146 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1163 MHz ,1111 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,250 Watts,4096 MB ,217.9GB/sec,256 Bit ,1702 MHz,GDDR5,GeForce GTX 770 EVGA Dual SC W/ ACX 4GB Edition,No,4.5,600 Watt & 42 Amps,37 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,149 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1137 MHz ,1085 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,250 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,GeForce GTX 770 EVGA SC Edition,No,4.5,600 Watt & 42 Amps,36 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,146 GTexel/s,0.0
Kepler GK104 ,1920 x 1080,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,256KB(x2),Nvidia,400 Watts,6144 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 EVGA 4GB Classified Edition SLI,No,4.5,750 Watt & 42 Amps,77 GPixel/s,None ,28nm,32 (x2),"
30-Jun-2013 ",,4096x2160,Yes,5.0,128.0,308 GTexel/s,0.0
Maxwell GM206-251-A1 ,1920 x 1080,1188 MHz ,1024 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 LP 2GB,No,4.5,350 Watt & 23 Amps,38 GPixel/s,None ,28nm,32,"
01-Mar-2016 ",$159.00,5120x3200,Yes,5.0,48.0,57 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,250 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 EVGA 4GB Classified Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,None ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Kepler GK110-300-A1 ,2560 x 1440,1006 MHz ,954 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1536KB,Nvidia,300 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Asus ROG POSEIDON Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
18-Dec-2013 ",,4096x2160,Yes,5.0,192.0,193 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1202 MHz ,1150 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,Nvidia,,4096 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770 Gainward Phantom 4GB Edition,No,4.5,600 Watt & 42 Amps,38 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Jun-2013 ",,4096x2160,Yes,5.0,128.0,154 GTexel/s,0.0
Maxwell GM206-251-A1 ,1920 x 1080,1190 MHz ,1026 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 LP Asus 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,None ,28nm,32,"
06-Mar-2016 ",,5120x3200,Yes,5.0,48.0,57 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1329 MHz ,1178 MHz,1.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,110 Watts,2048 MB ,108.8GB/sec,128 Bit ,1700 MHz,GDDR5,GeForce GTX 950 Inno3D iChill 2GB Edition,No,4.5,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,64 GTexel/s,0.0
Maxwell GM206-251-A1 ,1920 x 1080,1253 MHz ,1076 MHz,1.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 LP MSI OC v2 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,None ,28nm,32,"
01-Mar-2016 ",,5120x3200,Yes,5.0,48.0,60 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1228 MHz ,1051 MHz,1.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Inno3D OC 2GB Edition,No,4.5,350 Watt & 23 Amps,39 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,59 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1304 MHz ,1114 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Galax KFA2 OC 2GB Edition,No,4.5,350 Watt & 23 Amps,42 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,63 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1367 MHz ,1178 MHz,1.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,110 Watts,2048 MB ,108.8GB/sec,128 Bit ,1700 MHz,GDDR5,GeForce GTX 950 Inno3D iChill Ultra 2GB Edition,No,4.5,350 Watt & 23 Amps,44 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,66 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1279 MHz ,1102 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,100 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Gigabyte WindForce 2X OC 2GB Edition,No,4.5,350 Watt & 23 Amps,41 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$169.00,5120x3200,Yes,5.0,48.0,61 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1241 MHz ,1064 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,100 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Gigabyte OC 2GB Edition,No,4.5,350 Watt & 23 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,60 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1405 MHz ,1203 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,GeForce GTX 950 Gigabyte XTREME Gaming 2GB Edition,No,4.5,350 Watt & 23 Amps,45 GPixel/s,1x 8-pin ,28nm,32,"
09-Sep-2015 ",$179.00,5120x3200,Yes,5.0,48.0,67 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1355 MHz ,1165 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,110 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 EVGA Superclocked+ ACX 2.0 2GB Edition,No,4.5,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$179.00,5120x3200,Yes,5.0,48.0,65 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1405 MHz ,1203 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,107.7GB/sec,128 Bit ,1683 MHz,GDDR5,GeForce GTX 950 Galax KFA2 EX OC White 2GB Edition,No,4.5,350 Watt & 23 Amps,45 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,67 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1393 MHz ,1190 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,125 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 EVGA SSC ACX 2.0 2GB Edition,No,4.5,350 Watt & 23 Amps,45 GPixel/s,1x 8-pin ,28nm,32,"
20-Aug-2015 ",$169.00,5120x3200,Yes,5.0,48.0,67 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1279 MHz ,1102 MHz,1.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Asus OC 2GB Edition,No,4.5,350 Watt & 23 Amps,41 GPixel/s,None ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,61 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1342 MHz ,1152 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,110 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 EVGA Superclocked 2.0 2GB Edition,No,4.5,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$179.00,5120x3200,Yes,5.0,48.0,64 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1355 MHz ,1140 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,150 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.5,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$169.00,5120x3200,Yes,5.0,48.0,65 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1190 MHz ,1126 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Gainward 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,57 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1190 MHz ,1126 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,150 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 Asus Mini 2GB Edition,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",,5120x3200,Yes,5.0,48.0,57 GTexel/s,0.0
Maxwell GM206-250 (x2) ,1920 x 1080,1188 MHz ,1024 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB(x2),Nvidia,180 Watts,4096 MB ,211.6GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 2GB SLI,No,4.5,450 Watt & 30 Amps,76 GPixel/s,2x 6-pin ,28nm,32 (x2),"
20-Aug-2015 ",$318.00,4096x2160,Yes,5.0,48.0,114 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1188 MHz ,1024 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 2GB,No,4.5,350 Watt & 23 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Aug-2015 ",$159.00,5120x3200,Yes,5.0,48.0,57 GTexel/s,0.0
Kepler GK104-425-A2 (x2) ,1920 x 1080,1110 MHz ,1058 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB(x2),Nvidia,,4096 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 DirectCU II 2GB OC Edition SLI,No,4.5,750 Watt,71 GPixel/s,None ,28nm,32 (x2),"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,284 GTexel/s,0.0
Maxwell GM??? ,,,"
",2.0,Yes,DX 12,0.0,1.0,No,2048KB,Nvidia,60 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 940 2GB [not released],No,4.5,300 Watt & 18 Amps,,None ,28nm,16,"
31-Oct-2016 ",,4096x2160,No,5.0,32.0,,0.0
Kepler GK104-225-A2 ,1920 x 1080,1059 MHz ,993 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac OC Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96.0,102 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770,No,4.5,550 Watt & 37 Amps,35 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",$399.00,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0
Maxwell GM206-250 ,1920 x 1080,1405 MHz ,1203 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,125 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,GeForce GTX 950 EVGA FTW ACX 2.0 2GB Edition,No,4.5,350 Watt & 23 Amps,45 GPixel/s,1x 8-pin ,28nm,32,"
20-Aug-2015 ",$179.00,5120x3200,Yes,5.0,48.0,67 GTexel/s,0.0
Kepler GK104-225-A2 ,1920 x 1080,1176 MHz ,1111 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac AMP! Edition,No,4.5,500 Watt & 30 Amps,38 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96.0,113 GTexel/s,0.0
Kepler GK104-425-A2 ,1920 x 1080,1110 MHz ,1058 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,230 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 770 DirectCU II 4GB OC Edition,No,4.5,550 Watt & 38 Amps,36 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",,4096x2160,Yes,5.0,128.0,142 GTexel/s,0.0
Kepler GK104-225-A2 ,1920 x 1080,1059 MHz ,993 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac 2GB Edition,No,4.5,500 Watt & 30 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96.0,102 GTexel/s,0.0
Kepler GK104-225-A2 ,1920 x 1080,1033 MHz ,980 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 Zotac 4GB Edition,No,4.5,500 Watt & 30 Amps,33 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5.0,96.0,99 GTexel/s,0.0
